sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
1176,55884b3b0018b42e500c8ca427d8ae3b3174d9efca5aa57b34eb9202cb84913a,7.0,Chameleon,banker,,com.sing.tuna,2023-02-06 03:34:59+00:00,below_min_samples_per_family,,,,,,,,True,False,True
1177,55ba423284602722e8212f15899a5b40eab5fe69616d8b98e45a75e65b484d57,44.0,Irata,banker,,com.Moein.Defeser,2022-05-15 19:29:37+00:00,eligible_current_governed,55ba423284602722e8212f15899a5b40eab5fe69616d8b98e45a75e65b484d57,44.0,Irata,banker,,com.Moein.Defeser,2022-05-15 19:29:37+00:00,True,True,True
1179,55f442f21f70b9eb254c72503f056f9f9dce707274a619735b36e2c614365425,44.0,Irata,banker,,realrat.siqe.holo,2022-05-11 00:53:42+00:00,eligible_current_governed,55f442f21f70b9eb254c72503f056f9f9dce707274a619735b36e2c614365425,44.0,Irata,banker,,realrat.siqe.holo,2022-05-11 00:53:42+00:00,True,True,True
1180,564aced616cf61ab708fb6ff3f6dabd65213faf74bb736f9ee99e4f7cc3100eb,44.0,Irata,banker,,Caco333.siqe.holo,2022-08-09 20:09:40+00:00,eligible_current_governed,564aced616cf61ab708fb6ff3f6dabd65213faf74bb736f9ee99e4f7cc3100eb,44.0,Irata,banker,,Caco333.siqe.holo,2022-08-09 20:09:40+00:00,True,True,True
1181,56580a86516ca06756bcc80d5b4ff4a2c94e768a8bea105261ee5c4550a2752e,46.0,Joker,banker,,com.camerasideas.collagemaker,2021-03-18 11:05:48+00:00,eligible_current_governed,56580a86516ca06756bcc80d5b4ff4a2c94e768a8bea105261ee5c4550a2752e,46.0,Joker,banker,,com.camerasideas.collagemaker,2021-03-18 11:05:48+00:00,True,True,True
1183,569626b0b6ef277cc1ad094a2f025d56b6f0e1ed9f9c2ccf1cc8ac492fb4e6a7,15.0,GoldDigger,banker,,,2023-09-10 00:00:00+00:00,eligible_current_governed,569626b0b6ef277cc1ad094a2f025d56b6f0e1ed9f9c2ccf1cc8ac492fb4e6a7,15.0,GoldDigger,banker,,,2023-09-10 00:00:00+00:00,True,True,True
1184,56992f840b01c871f32dd43b6536a585060a684b871df9356cbd220f305fbf1e,54.0,FatBoyPanel,banker,,com.example.smsread,2024-07-29 04:15:35+00:00,eligible_current_governed,56992f840b01c871f32dd43b6536a585060a684b871df9356cbd220f305fbf1e,54.0,FatBoyPanel,banker,,com.example.smsread,2024-07-29 04:15:35+00:00,False,True,True
1185,56b6a738ee0a61201c074974786e3f6a0585385e3a98a7d3929dea99e1da07fb,44.0,Irata,banker,,edward.org,2022-08-21 23:52:26+00:00,eligible_current_governed,56b6a738ee0a61201c074974786e3f6a0585385e3a98a7d3929dea99e1da07fb,44.0,Irata,banker,,edward.org,2022-08-21 23:52:26+00:00,True,True,True
1190,5724589c46f3e469dc9f048e1e2601b8d7d1bafcc54e3d9460bc0adeeada022d,13.0,Vultur,banker,,se.talkback.app,2024-03-30 00:00:00+00:00,eligible_current_governed,5724589c46f3e469dc9f048e1e2601b8d7d1bafcc54e3d9460bc0adeeada022d,13.0,Vultur,banker,,se.talkback.app,2024-03-30 00:00:00+00:00,True,True,True
1191,5728cef99f2d74d69aa24e2bcc9cce9e0fdf3100bbcbf33e9f736c6663a77ea5,44.0,Irata,banker,,edward.org,2022-08-17 15:26:33+00:00,eligible_current_governed,5728cef99f2d74d69aa24e2bcc9cce9e0fdf3100bbcbf33e9f736c6663a77ea5,44.0,Irata,banker,,edward.org,2022-08-17 15:26:33+00:00,True,True,True
1193,57a8eded706ce37ba23b04d5437879ea2b1750be59de28b821ce6f0968c16082,51.0,Applite,banker,,com.dovito.keyboard,2024-12-04 08:48:16+00:00,eligible_current_governed,57a8eded706ce37ba23b04d5437879ea2b1750be59de28b821ce6f0968c16082,51.0,Applite,banker,,com.dovito.keyboard,2024-12-04 08:48:16+00:00,True,True,True
1194,57cbf24f5ae0604bbee867c4400b37b3d04304ea5c86fccac62c22a6aedb8623,51.0,Applite,banker,,com.fecepa.hardware,2024-12-17 08:23:57+00:00,eligible_current_governed,57cbf24f5ae0604bbee867c4400b37b3d04304ea5c86fccac62c22a6aedb8623,51.0,Applite,banker,,com.fecepa.hardware,2024-12-17 08:23:57+00:00,True,True,True
1196,5827a6e0251a095bb1a7072975facba6b2e3d620af7c6d299894e9f48fe61ff1,15.0,GoldDigger,banker,,com.cisxmdihct.nntcxqdfrq,2023-09-06 00:00:00+00:00,eligible_current_governed,5827a6e0251a095bb1a7072975facba6b2e3d620af7c6d299894e9f48fe61ff1,15.0,GoldDigger,banker,,com.cisxmdihct.nntcxqdfrq,2023-09-06 00:00:00+00:00,True,True,True
1197,583e7a907d5acce753cdcff9bc9ca9ecc305a882fc628806a75e84ae4eb51075,54.0,FatBoyPanel,banker,,,2024-07-17 15:17:45+00:00,eligible_current_governed,583e7a907d5acce753cdcff9bc9ca9ecc305a882fc628806a75e84ae4eb51075,54.0,FatBoyPanel,banker,,,2024-07-17 15:17:45+00:00,False,True,True
1198,585cfa5e436bba2fb64ca8cd88d211f5eb9085c3e7f77e5db90714f69bee98ec,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-15 23:04:53+00:00,eligible_current_governed,585cfa5e436bba2fb64ca8cd88d211f5eb9085c3e7f77e5db90714f69bee98ec,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-15 23:04:53+00:00,True,True,True
1199,58911b7dbc485fb5e8bc3967de002ab5cb898023223d7a41e5dd7e1a074e40b1,51.0,Applite,banker,,com.wafukizifi.server,2024-09-24 02:29:56+00:00,eligible_current_governed,58911b7dbc485fb5e8bc3967de002ab5cb898023223d7a41e5dd7e1a074e40b1,51.0,Applite,banker,,com.wafukizifi.server,2024-09-24 02:29:56+00:00,True,True,True
1200,58b8c2256197c9786b0234a1e4f1e519beb319fb848769406112f2174194eb1e,46.0,Joker,banker,,,2020-02-03 14:44:14+00:00,eligible_current_governed,58b8c2256197c9786b0234a1e4f1e519beb319fb848769406112f2174194eb1e,46.0,Joker,banker,,,2020-02-03 14:44:14+00:00,False,True,True
1203,5973ab7dbc8f7ac94b6a97139ff33316a8c79ec649c2340ffac6f6d55275706d,44.0,Irata,banker,,com.lydia.dev,2022-07-10 19:56:03+00:00,eligible_current_governed,5973ab7dbc8f7ac94b6a97139ff33316a8c79ec649c2340ffac6f6d55275706d,44.0,Irata,banker,,com.lydia.dev,2022-07-10 19:56:03+00:00,True,True,True
1204,599163b1c7628ca6971ee161e1376cb60ba75d62cff99b242f3eeec365bf6556,14.0,TgToxic,banker,,com.test.Snapzchat,2022-11-27 13:40:51+00:00,eligible_current_governed,599163b1c7628ca6971ee161e1376cb60ba75d62cff99b242f3eeec365bf6556,14.0,TgToxic,banker,,com.test.Snapzchat,2022-11-27 13:40:51+00:00,True,True,True
1205,59bacb0218175ed1c4893bdfc2e307a1d2779ce6442073f9f8bfdad4ce999a5c,36.0,SpyNote,rat,,yps.eton.application,2020-01-16 03:50:54+00:00,eligible_current_governed,59bacb0218175ed1c4893bdfc2e307a1d2779ce6442073f9f8bfdad4ce999a5c,36.0,SpyNote,rat,,yps.eton.application,2020-01-16 03:50:54+00:00,True,True,True
1206,59c6fb742fd383ae3d7ac2e8681eaae9f0b00ab946be4cacd53b1d57cb9ad8e5,45.0,PixPirate,banker,,com.correspondent.satellite,2023-01-21 23:36:01+00:00,eligible_current_governed,59c6fb742fd383ae3d7ac2e8681eaae9f0b00ab946be4cacd53b1d57cb9ad8e5,45.0,PixPirate,banker,,com.correspondent.satellite,2023-01-21 23:36:01+00:00,True,True,True
1207,59cedb5ea89e38810819f149a4b9635866350d59e010c3133f8dda041577c9d7,44.0,Irata,banker,,ir.pardakht.xd,2022-07-05 18:39:21+00:00,eligible_current_governed,59cedb5ea89e38810819f149a4b9635866350d59e010c3133f8dda041577c9d7,44.0,Irata,banker,,ir.pardakht.xd,2022-07-05 18:39:21+00:00,True,True,True
1208,59d8f28223785bed4afd69355663cc7cd156615517f994ee7792b7ef73c741e9,44.0,Irata,banker,,ir.PluTus.pluto243,2022-04-05 02:22:08+00:00,eligible_current_governed,59d8f28223785bed4afd69355663cc7cd156615517f994ee7792b7ef73c741e9,44.0,Irata,banker,,ir.PluTus.pluto243,2022-04-05 02:22:08+00:00,True,True,True
1209,59e124084e9e269b3c1d8789c27b60323cfaff0b3118152caf7cdc042bd1b945,44.0,Irata,banker,,com.psiphon3,2022-06-20 00:00:00+00:00,eligible_current_governed,59e124084e9e269b3c1d8789c27b60323cfaff0b3118152caf7cdc042bd1b945,44.0,Irata,banker,,com.psiphon3,2022-06-20 00:00:00+00:00,True,True,True
1210,59e2767c7158d60b990bcd97b0abcea00b1bdafc869e9c971179abef5e38b17f,19.0,TrickMo,banker,,congland.kens482.burg,2024-10-14 00:00:00+00:00,eligible_current_governed,59e2767c7158d60b990bcd97b0abcea00b1bdafc869e9c971179abef5e38b17f,19.0,TrickMo,banker,,congland.kens482.burg,2024-10-14 00:00:00+00:00,True,True,True
1211,5a3f871a0f353431ef421095b80716d2155ee518fd5642a466420d2032a24087,16.0,Crocodilus,banker,,hazard.anyway,2025-03-24 15:53:06+00:00,eligible_current_governed,5a3f871a0f353431ef421095b80716d2155ee518fd5642a466420d2032a24087,16.0,Crocodilus,banker,,hazard.anyway,2025-03-24 15:53:06+00:00,True,True,True
1213,5a8d2f40f669b4e7f5edf90c687be33f5b537d2491687df49a4339976df483fb,19.0,TrickMo,banker,,tesi.news916.ma,2024-03-19 00:00:00+00:00,eligible_current_governed,5a8d2f40f669b4e7f5edf90c687be33f5b537d2491687df49a4339976df483fb,19.0,TrickMo,banker,,tesi.news916.ma,2024-03-19 00:00:00+00:00,True,True,True
1216,5acb5ebdd0e4c8fbafb44a88e66e741f1c94a72e3f07f5adc454687010634848,51.0,Applite,banker,,com.belasaba.guard,2024-11-10 00:02:16+00:00,eligible_current_governed,5acb5ebdd0e4c8fbafb44a88e66e741f1c94a72e3f07f5adc454687010634848,51.0,Applite,banker,,com.belasaba.guard,2024-11-10 00:02:16+00:00,True,True,True
1218,5afeabe80e68b72bf15d105911f4f4b6a30ba1751cacb178a88ea78f6f5dec82,51.0,Applite,banker,,com.zagivu.advanced,2024-12-05 21:54:17+00:00,eligible_current_governed,5afeabe80e68b72bf15d105911f4f4b6a30ba1751cacb178a88ea78f6f5dec82,51.0,Applite,banker,,com.zagivu.advanced,2024-12-05 21:54:17+00:00,True,True,True
1219,5b0b1c7fc6e0677866a01483654d286ead9622dd3faf362133e28051bcf7989e,44.0,Irata,banker,,com.ops.tm,2022-07-05 02:02:04+00:00,eligible_current_governed,5b0b1c7fc6e0677866a01483654d286ead9622dd3faf362133e28051bcf7989e,44.0,Irata,banker,,com.ops.tm,2022-07-05 02:02:04+00:00,True,True,True
1223,5bb6dc2fc38bccaebf7a9a0da01c708cb36b6875563b494333ca471a899079ba,44.0,Irata,banker,,edward.org,2022-08-20 22:35:42+00:00,eligible_current_governed,5bb6dc2fc38bccaebf7a9a0da01c708cb36b6875563b494333ca471a899079ba,44.0,Irata,banker,,edward.org,2022-08-20 22:35:42+00:00,True,True,True
1225,5bc79b5b23aa88cadfda068945a2ec0e16d7260e0e8213aeba319f9932307d08,16.0,Crocodilus,banker,,reproduce.poison,2025-04-03 18:42:08+00:00,eligible_current_governed,5bc79b5b23aa88cadfda068945a2ec0e16d7260e0e8213aeba319f9932307d08,16.0,Crocodilus,banker,,reproduce.poison,2025-04-03 18:42:08+00:00,True,True,True
1229,5c4c84194d849161126211f4e1d25318778e9f5b4bde6ef1c9e93660c5b49e47,44.0,Irata,banker,,ir.pardhhhh,2021-09-11 16:07:24+00:00,eligible_current_governed,5c4c84194d849161126211f4e1d25318778e9f5b4bde6ef1c9e93660c5b49e47,44.0,Irata,banker,,ir.pardhhhh,2021-09-11 16:07:24+00:00,True,True,True
1230,5c629133d1cb5707339fe9951f53589ebce9c48b92120d3c343c9633413b1a38,45.0,PixPirate,banker,,com.convenience.radiation,2023-02-20 11:40:42+00:00,eligible_current_governed,5c629133d1cb5707339fe9951f53589ebce9c48b92120d3c343c9633413b1a38,45.0,PixPirate,banker,,com.convenience.radiation,2023-02-20 11:40:42+00:00,True,True,True
1232,5c6d278d5791748650065233697419a744a1d12f50960dd56b9f86b59dd052c7,51.0,Applite,banker,,com.xusayu.platform,2024-11-08 00:03:53+00:00,eligible_current_governed,5c6d278d5791748650065233697419a744a1d12f50960dd56b9f86b59dd052c7,51.0,Applite,banker,,com.xusayu.platform,2024-11-08 00:03:53+00:00,True,True,True
1233,5c9c83dfbb213cc9525515204bf59ab28d189f4ed51407a53d275d32540a9518,44.0,Irata,banker,,com.rez.ir,2022-05-10 10:59:45+00:00,eligible_current_governed,5c9c83dfbb213cc9525515204bf59ab28d189f4ed51407a53d275d32540a9518,44.0,Irata,banker,,com.rez.ir,2022-05-10 10:59:45+00:00,True,True,True
1234,5ce833a4639c006b332fa4a7ed2fb381cef0d927c9592596fadbef28db0a4fd3,51.0,Applite,banker,,com.puyebe.encrypt,2024-11-26 18:28:30+00:00,eligible_current_governed,5ce833a4639c006b332fa4a7ed2fb381cef0d927c9592596fadbef28db0a4fd3,51.0,Applite,banker,,com.puyebe.encrypt,2024-11-26 18:28:30+00:00,True,True,True
1237,5d0dd65ce1f027dcf5ca49bd882d5ca8c55f4c2e89eb6c1ef9c5505a57a7b10b,44.0,Irata,banker,,caco333.ca,2022-07-17 00:00:00+00:00,eligible_current_governed,5d0dd65ce1f027dcf5ca49bd882d5ca8c55f4c2e89eb6c1ef9c5505a57a7b10b,44.0,Irata,banker,,caco333.ca,2022-07-17 00:00:00+00:00,True,True,True
1238,5d86c9afd1d33e4affa9ba61225aded26ecaeb01755eeb861bb4db9bbb39191c,13.0,Vultur,banker,,se.talkback.app,2024-03-30 00:00:00+00:00,eligible_current_governed,5d86c9afd1d33e4affa9ba61225aded26ecaeb01755eeb861bb4db9bbb39191c,13.0,Vultur,banker,,se.talkback.app,2024-03-30 00:00:00+00:00,True,True,True
1239,5d895325a8b8a2c8780bfbc957fe96ee4f37b233d946692f13030714f3cef46b,45.0,PixPirate,banker,,com.occasional.brave,2023-02-15 19:34:44+00:00,eligible_current_governed,5d895325a8b8a2c8780bfbc957fe96ee4f37b233d946692f13030714f3cef46b,45.0,PixPirate,banker,,com.occasional.brave,2023-02-15 19:34:44+00:00,True,True,True
1244,5dfd2c5915e421375433da33098b24032586169dfa2169eb51377f2cc724a125,45.0,PixPirate,banker,,com.pot.diverse,2023-06-24 10:20:16+00:00,eligible_current_governed,5dfd2c5915e421375433da33098b24032586169dfa2169eb51377f2cc724a125,45.0,PixPirate,banker,,com.pot.diverse,2023-06-24 10:20:16+00:00,True,True,True
1250,5ed2cd78a18cf3c749cd5d2c06a3a0b3d2d9ed0e193f7ef461f2c7cf53a019a0,51.0,Applite,banker,,com.retagu.resolution,2024-11-14 17:55:08+00:00,eligible_current_governed,5ed2cd78a18cf3c749cd5d2c06a3a0b3d2d9ed0e193f7ef461f2c7cf53a019a0,51.0,Applite,banker,,com.retagu.resolution,2024-11-14 17:55:08+00:00,True,True,True
1251,5f0433c7af799378d797ad97bef650485d516db42a5409cc77f47bf5a19e4934,44.0,Irata,banker,,com.sxsaxxa.tim,2022-05-20 00:00:00+00:00,eligible_current_governed,5f0433c7af799378d797ad97bef650485d516db42a5409cc77f47bf5a19e4934,44.0,Irata,banker,,com.sxsaxxa.tim,2022-05-20 00:00:00+00:00,True,True,True
1254,5f7bc7853fd707e1c439d31637d7bfebf4cdcb52acda2f360830cbafca04452d,53.0,Copybara,banker,,com.santandercodigo.appapk,2023-11-14 16:25:54+00:00,eligible_current_governed,5f7bc7853fd707e1c439d31637d7bfebf4cdcb52acda2f360830cbafca04452d,53.0,Copybara,banker,,com.santandercodigo.appapk,2023-11-14 16:25:54+00:00,False,True,True
1255,5f911ff91a602440e23165816565cb1278825f7bd07d2c335bd91048e2e10f58,45.0,PixPirate,banker,,com.desire.utilize,2023-02-05 23:40:26+00:00,eligible_current_governed,5f911ff91a602440e23165816565cb1278825f7bd07d2c335bd91048e2e10f58,45.0,PixPirate,banker,,com.desire.utilize,2023-02-05 23:40:26+00:00,True,True,True
1261,604b3cd50ef3b0df46bcb07a1d2d0fad31f517f4ef541036d9f0161d3c69499b,3.0,Cerberus,banker,,xkqmtyq.jhsgjwojcncbmtlsk.xlkbczbjwuanyd,2020-03-24 23:04:46+00:00,eligible_current_governed,604b3cd50ef3b0df46bcb07a1d2d0fad31f517f4ef541036d9f0161d3c69499b,3.0,Cerberus,banker,,xkqmtyq.jhsgjwojcncbmtlsk.xlkbczbjwuanyd,2020-03-24 23:04:46+00:00,False,True,True
1264,60b0e7e09fe91aa785b85315aad3850e7f47f70a5aab7ae9ef31ad1c50477f55,7.0,Chameleon,banker,,com.loud.help,2023-01-02 10:51:01+00:00,below_min_samples_per_family,,,,,,,,True,False,True
1265,6136a6ff061aa378e346bd61a6b90a992c61a5844f7fa47a2678dc262be50a2a,51.0,Applite,banker,,com.tidezu.exabyte,2024-12-07 21:04:28+00:00,eligible_current_governed,6136a6ff061aa378e346bd61a6b90a992c61a5844f7fa47a2678dc262be50a2a,51.0,Applite,banker,,com.tidezu.exabyte,2024-12-07 21:04:28+00:00,True,True,True
1266,616763d4cd9d426397f21cb2ceeeb7914fb0dd951870abe91d3cadce0d722156,51.0,Applite,banker,,com.gusaho.compress,2024-11-27 03:51:42+00:00,eligible_current_governed,616763d4cd9d426397f21cb2ceeeb7914fb0dd951870abe91d3cadce0d722156,51.0,Applite,banker,,com.gusaho.compress,2024-11-27 03:51:42+00:00,True,True,True
1268,6171db5548941aff6c6873c1c292c631e0e3e8abc4d6a125e9359b72fcffbb60,15.0,GoldDigger,banker,,com.bzsgmfdph.giajvhvgxw,2023-10-06 00:00:00+00:00,eligible_current_governed,6171db5548941aff6c6873c1c292c631e0e3e8abc4d6a125e9359b72fcffbb60,15.0,GoldDigger,banker,,com.bzsgmfdph.giajvhvgxw,2023-10-06 00:00:00+00:00,True,True,True
1270,6193b9a2e85a16a979ec40ad18d52ca7e1716b9d5d0e7a2f6a2cf683e5bf3620,46.0,Joker,banker,,com.rollingworld.iconplus.comfun,2021-07-28 02:36:33+00:00,eligible_current_governed,6193b9a2e85a16a979ec40ad18d52ca7e1716b9d5d0e7a2f6a2cf683e5bf3620,46.0,Joker,banker,,com.rollingworld.iconplus.comfun,2021-07-28 02:36:33+00:00,True,True,True
1272,61f4011a9c9d7f758cb1edaaa28fb74576d5efddee6fc66046d26b68e7b83995,51.0,Applite,banker,,com.hecoxode.font,2024-12-13 08:07:51+00:00,eligible_current_governed,61f4011a9c9d7f758cb1edaaa28fb74576d5efddee6fc66046d26b68e7b83995,51.0,Applite,banker,,com.hecoxode.font,2024-12-13 08:07:51+00:00,True,True,True
1274,6226ed45fe9c7407941d1e2171937d83b3b844641bbdd8cd0833ee855be59574,51.0,Applite,banker,,com.ridihacuva.ram,2024-10-31 01:53:11+00:00,eligible_current_governed,6226ed45fe9c7407941d1e2171937d83b3b844641bbdd8cd0833ee855be59574,51.0,Applite,banker,,com.ridihacuva.ram,2024-10-31 01:53:11+00:00,True,True,True
1276,627529bb010b98511cfa1ad1aaa08760b158f4733e2bbccfd54050838c7b7fa3,13.0,Vultur,banker,,,2024-03-31 00:00:00+00:00,eligible_current_governed,627529bb010b98511cfa1ad1aaa08760b158f4733e2bbccfd54050838c7b7fa3,13.0,Vultur,banker,,,2024-03-31 00:00:00+00:00,True,True,True
1277,62cd2720590023f60e1ec7276c8024a378f8e0190565c21eed03b47197553388,14.0,TgToxic,banker,,com.diksaq.zdawvr,2022-11-23 12:04:50+00:00,eligible_current_governed,62cd2720590023f60e1ec7276c8024a378f8e0190565c21eed03b47197553388,14.0,TgToxic,banker,,com.diksaq.zdawvr,2022-11-23 12:04:50+00:00,True,True,True
1278,62d0d8bd39f7d7f8bfa978d86d5e1636f982f9c46c0228b41bb7c73503c980e2,51.0,Applite,banker,,com.tutone.cloud,2024-11-14 00:04:08+00:00,eligible_current_governed,62d0d8bd39f7d7f8bfa978d86d5e1636f982f9c46c0228b41bb7c73503c980e2,51.0,Applite,banker,,com.tutone.cloud,2024-11-14 00:04:08+00:00,True,True,True
1279,62d19c73f479e3c4ff2aced8128ad4ab74171817b12b4ed70e268d018e296d17,45.0,PixPirate,banker,,com.destruction.collapse,2022-12-23 19:47:27+00:00,eligible_current_governed,62d19c73f479e3c4ff2aced8128ad4ab74171817b12b4ed70e268d018e296d17,45.0,PixPirate,banker,,com.destruction.collapse,2022-12-23 19:47:27+00:00,True,True,True
1280,62e226d2f45b8131ed551dfe47859a58078a6386d7277937788a3ba5a6c08ab9,44.0,Irata,banker,,com.rez.ir,2022-05-15 00:00:00+00:00,eligible_current_governed,62e226d2f45b8131ed551dfe47859a58078a6386d7277937788a3ba5a6c08ab9,44.0,Irata,banker,,com.rez.ir,2022-05-15 00:00:00+00:00,True,True,True
1281,630eee880b75ae3807409805f615194a2cf9c91c8aac4c617f937e1fc47def71,51.0,Applite,banker,,com.rutimulesu.syntax,2024-12-05 07:11:19+00:00,eligible_current_governed,630eee880b75ae3807409805f615194a2cf9c91c8aac4c617f937e1fc47def71,51.0,Applite,banker,,com.rutimulesu.syntax,2024-12-05 07:11:19+00:00,True,True,True
1284,63879938fa7a8058d1a2d30446d0ad3b819b7f7661478ebb6f4505c456b91cc1,55.0,DoNot,spyware,,com.syster.serviceapp,2023-10-10 15:22:36+00:00,eligible_current_governed,63879938fa7a8058d1a2d30446d0ad3b819b7f7661478ebb6f4505c456b91cc1,55.0,DoNot,spyware,,com.syster.serviceapp,2023-10-10 15:22:36+00:00,True,True,True
1287,64394537e0043a0d7f29ac7a914e9daf936f49cd57953898e996aa42229a6173,44.0,Irata,banker,,com.hugo,2022-06-26 19:09:10+00:00,eligible_current_governed,64394537e0043a0d7f29ac7a914e9daf936f49cd57953898e996aa42229a6173,44.0,Irata,banker,,com.hugo,2022-06-26 19:09:10+00:00,True,True,True
1289,6443e46036b1cafa7646110692bad6ee311a213a8b43820463a6049836344177,46.0,Joker,banker,,com.photoxmotio.animateions,2021-06-18 00:00:00+00:00,eligible_current_governed,6443e46036b1cafa7646110692bad6ee311a213a8b43820463a6049836344177,46.0,Joker,banker,,com.photoxmotio.animateions,2021-06-18 00:00:00+00:00,True,True,True
1290,6461851c092d0074150e4e56a146108ae82130c22580fb444c1444e7d936e0b5,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-22 11:27:15+00:00,eligible_current_governed,6461851c092d0074150e4e56a146108ae82130c22580fb444c1444e7d936e0b5,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-22 11:27:15+00:00,True,True,True
1294,64c027ac1fee3ba8f70c266124b85087e37f43b69f7316e979105d801d13c931,44.0,Irata,banker,,www.devil.ir,2022-08-26 00:00:00+00:00,eligible_current_governed,64c027ac1fee3ba8f70c266124b85087e37f43b69f7316e979105d801d13c931,44.0,Irata,banker,,www.devil.ir,2022-08-26 00:00:00+00:00,True,True,True
1299,65096ac283e0e166734536e5d7b4b47c4c45e7069d5ac513354ef98be4b293b2,51.0,Applite,banker,,com.fijeji.associative,2024-12-08 08:34:06+00:00,eligible_current_governed,65096ac283e0e166734536e5d7b4b47c4c45e7069d5ac513354ef98be4b293b2,51.0,Applite,banker,,com.fijeji.associative,2024-12-08 08:34:06+00:00,True,True,True
1301,6550099dc09245c6b9710fd672f7b66736a1846288f6a580ea631dde990dcd1c,45.0,PixPirate,banker,,com.aid.inner,2023-01-16 12:33:13+00:00,eligible_current_governed,6550099dc09245c6b9710fd672f7b66736a1846288f6a580ea631dde990dcd1c,45.0,PixPirate,banker,,com.aid.inner,2023-01-16 12:33:13+00:00,True,True,True
1302,6583f6490af0f3b304d3e93a5794eca9cf96f907d5fe54b5ec524b4fbe3015cc,45.0,PixPirate,banker,,com.pension.hit,2023-02-20 11:40:46+00:00,eligible_current_governed,6583f6490af0f3b304d3e93a5794eca9cf96f907d5fe54b5ec524b4fbe3015cc,45.0,PixPirate,banker,,com.pension.hit,2023-02-20 11:40:46+00:00,True,True,True
1303,6593673b2903cc5ecbe17a3bd969d661ea3abf182e61e300bb6bb046f3f10029,44.0,Irata,banker,,Caco333.siqe.holo,2022-08-21 19:21:19+00:00,eligible_current_governed,6593673b2903cc5ecbe17a3bd969d661ea3abf182e61e300bb6bb046f3f10029,44.0,Irata,banker,,Caco333.siqe.holo,2022-08-21 19:21:19+00:00,True,True,True
1305,65b2d95fe327bf23f610520004e9c579f80864a908bdd723d42a2354a4ff7ac6,45.0,PixPirate,banker,,com.door.found,2023-01-16 12:30:52+00:00,eligible_current_governed,65b2d95fe327bf23f610520004e9c579f80864a908bdd723d42a2354a4ff7ac6,45.0,PixPirate,banker,,com.door.found,2023-01-16 12:30:52+00:00,True,True,True
1307,65efbc15b6d4b8f55f4233ea7a74974839027d3fa488032773f8e5314243948f,45.0,PixPirate,banker,,com.bulb.spade,2023-02-11 00:53:44+00:00,eligible_current_governed,65efbc15b6d4b8f55f4233ea7a74974839027d3fa488032773f8e5314243948f,45.0,PixPirate,banker,,com.bulb.spade,2023-02-11 00:53:44+00:00,True,True,True
1309,66342299b20ac46855f3a578c4985475e20eab20b446a55f5e56d9db30ce1f58,45.0,PixPirate,banker,,com.audience.prior,2023-05-23 11:04:08+00:00,eligible_current_governed,66342299b20ac46855f3a578c4985475e20eab20b446a55f5e56d9db30ce1f58,45.0,PixPirate,banker,,com.audience.prior,2023-05-23 11:04:08+00:00,True,True,True
1311,66c18e968f38d6fb17e89f9579ff661d2621fa60c7ec3fe95517522322715b93,51.0,Applite,banker,,com.vedicilobo.associative,2024-12-10 08:46:24+00:00,eligible_current_governed,66c18e968f38d6fb17e89f9579ff661d2621fa60c7ec3fe95517522322715b93,51.0,Applite,banker,,com.vedicilobo.associative,2024-12-10 08:46:24+00:00,True,True,True
1312,6708da268e3ad0004242447cd3011400eb413f25a6d5627b6799543890e41dfb,51.0,Applite,banker,,com.tigesasi.resolution,2024-11-29 18:23:13+00:00,eligible_current_governed,6708da268e3ad0004242447cd3011400eb413f25a6d5627b6799543890e41dfb,51.0,Applite,banker,,com.tigesasi.resolution,2024-11-29 18:23:13+00:00,True,True,True
1314,677291429c4a2d8fc03795752fd32d9d94296a381942e5f0ed21d7eab37ae9b3,14.0,TgToxic,banker,,com.gzrtnq.Bumble,2023-01-13 03:14:59+00:00,eligible_current_governed,677291429c4a2d8fc03795752fd32d9d94296a381942e5f0ed21d7eab37ae9b3,14.0,TgToxic,banker,,com.gzrtnq.Bumble,2023-01-13 03:14:59+00:00,True,True,True
